commodity,model,month,actual,pred,horizon
"CASTABLE,90% HIGH ALUMINA",K-nearest neighbours,2025-05-01,87.26000000000005,91.28735160159532,6
"CASTABLE,90% HIGH ALUMINA",Neural net (MLP),2022-06-01,65.60000000000002,740017.9160899256,2
"CASTABLE,90% HIGH ALUMINA",Neural net (MLP),2023-02-01,82.41403190100469,inf,8
"CASTABLE,90% HIGH ALUMINA",Neural net (MLP),2024-01-01,82.78910881141363,inf,11
"CASTABLE,90% HIGH ALUMINA",Neural net (MLP),2024-03-01,92.97867484849247,6947.599724465651,2
"CASTABLE,90% HIGH ALUMINA",Neural net (MLP),2024-10-01,87.26000000000005,1.4606481375040609e-307,7
"CASTABLE,90% HIGH ALUMINA",Neural net (MLP),2024-11-01,87.30074034549457,114.23808006275856,1
"CASTABLE,90% HIGH ALUMINA",Neural net (MLP),2025-05-01,87.26000000000005,8.168312588229257e-48,6
"CASTABLE,90% HIGH ALUMINA",Bayesian ridge (lags),2022-06-01,65.60000000000002,67.11544975437226,2
"CASTABLE,90% HIGH ALUMINA",Bayesian ridge (lags),2023-02-01,82.41403190100469,66.11091186850602,8
"CASTABLE,90% HIGH ALUMINA",Bayesian ridge (lags),2024-01-01,82.78910881141363,88.38129182865053,11
"CASTABLE,90% HIGH ALUMINA",Bayesian ridge (lags),2024-03-01,92.97867484849247,86.26541629027183,2
"CASTABLE,90% HIGH ALUMINA",Bayesian ridge (lags),2024-10-01,87.26000000000005,92.67143125535434,7
"CASTABLE,90% HIGH ALUMINA",Bayesian ridge (lags),2024-11-01,87.30074034549457,87.74440549146158,1
"CASTABLE,90% HIGH ALUMINA",Bayesian ridge (lags),2025-05-01,87.26000000000005,100.14232992819082,6
"CASTABLE,90% HIGH ALUMINA",Gaussian process,2022-06-01,65.60000000000002,66.35682760489513,2
"CASTABLE,90% HIGH ALUMINA",Gaussian process,2023-02-01,82.41403190100469,65.67167380142594,8
"CASTABLE,90% HIGH ALUMINA",Gaussian process,2024-01-01,82.78910881141363,77.37092454120273,11
"CASTABLE,90% HIGH ALUMINA",Gaussian process,2024-03-01,92.97867484849247,81.61754871232907,2
"CASTABLE,90% HIGH ALUMINA",Gaussian process,2024-10-01,87.26000000000005,81.23698345274788,7
"CASTABLE,90% HIGH ALUMINA",Gaussian process,2024-11-01,87.30074034549457,86.77538198992222,1
"CASTABLE,90% HIGH ALUMINA",Gaussian process,2025-05-01,87.26000000000005,94.653103882542,6
"CASTABLE,90% HIGH ALUMINA",Ensemble: top-5 mean,2022-06-01,65.60000000000002,65.29946714227512,2
"CASTABLE,90% HIGH ALUMINA",Ensemble: top-5 mean,2023-02-01,82.41403190100469,65.70750409486072,8
"CASTABLE,90% HIGH ALUMINA",Ensemble: top-5 mean,2024-01-01,82.78910881141363,81.83197803170125,11
"CASTABLE,90% HIGH ALUMINA",Ensemble: top-5 mean,2024-03-01,92.97867484849247,83.26619750174261,2
"CASTABLE,90% HIGH ALUMINA",Ensemble: top-5 mean,2024-10-01,87.26000000000005,87.37470150120414,7
"CASTABLE,90% HIGH ALUMINA",Ensemble: top-5 mean,2024-11-01,87.30074034549457,86.64404166371091,1
"CASTABLE,90% HIGH ALUMINA",Ensemble: top-5 mean,2025-05-01,87.26000000000005,92.50153414883653,6
"CASTABLE,90% HIGH ALUMINA",Ensemble: inverse-error,2022-06-01,65.60000000000002,64.84376425228305,2
"CASTABLE,90% HIGH ALUMINA",Ensemble: inverse-error,2023-02-01,82.41403190100469,65.26658352791677,8
"CASTABLE,90% HIGH ALUMINA",Ensemble: inverse-error,2024-01-01,82.78910881141363,80.08621099285365,11
"CASTABLE,90% HIGH ALUMINA",Ensemble: inverse-error,2024-03-01,92.97867484849247,81.23746585696551,2
"CASTABLE,90% HIGH ALUMINA",Ensemble: inverse-error,2024-10-01,87.26000000000005,86.09278573057284,7
"CASTABLE,90% HIGH ALUMINA",Ensemble: inverse-error,2024-11-01,87.30074034549457,86.22535439889731,1
"CASTABLE,90% HIGH ALUMINA",Ensemble: inverse-error,2025-05-01,87.26000000000005,91.11535800738052,6
"CASTABLE,90% HIGH ALUMINA",Ensemble: annealed weights,2022-06-01,65.60000000000002,64.93550839910276,2
"CASTABLE,90% HIGH ALUMINA",Ensemble: annealed weights,2023-02-01,82.41403190100469,65.24502198057502,8
"CASTABLE,90% HIGH ALUMINA",Ensemble: annealed weights,2024-01-01,82.78910881141363,84.14905876285108,11
"CASTABLE,90% HIGH ALUMINA",Ensemble: annealed weights,2024-03-01,92.97867484849247,83.82338378241192,2
"CASTABLE,90% HIGH ALUMINA",Ensemble: annealed weights,2024-10-01,87.26000000000005,87.78858784552135,7
"CASTABLE,90% HIGH ALUMINA",Ensemble: annealed weights,2024-11-01,87.30074034549457,85.73770150179817,1
"CASTABLE,90% HIGH ALUMINA",Ensemble: annealed weights,2025-05-01,87.26000000000005,95.92134890456008,6
"CASTABLE,90% HIGH ALUMINA",Ensemble: greedy selection,2022-06-01,65.60000000000002,65.48595247343518,2
"CASTABLE,90% HIGH ALUMINA",Ensemble: greedy selection,2023-02-01,82.41403190100469,65.63857423637204,8
"CASTABLE,90% HIGH ALUMINA",Ensemble: greedy selection,2024-01-01,82.78910881141363,85.61972265760377,11
"CASTABLE,90% HIGH ALUMINA",Ensemble: greedy selection,2024-03-01,92.97867484849247,84.99296401598355,2
"CASTABLE,90% HIGH ALUMINA",Ensemble: greedy selection,2024-10-01,87.26000000000005,89.34316955123991,7
"CASTABLE,90% HIGH ALUMINA",Ensemble: greedy selection,2024-11-01,87.30074034549457,86.06986575027645,1
"CASTABLE,90% HIGH ALUMINA",Ensemble: greedy selection,2025-05-01,87.26000000000005,97.19740678990642,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Naive (last price),2024-11-01,3426.48,2338.979999999999,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Naive (last price),2025-05-01,2879.340000000001,3426.48,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Naive (last price),2025-10-01,2226.749999999999,2879.340000000001,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Naive (last price),2025-12-01,2226.749999999999,2226.749999999999,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Naive (last price),2026-07-01,2226.749999999999,2226.749999999999,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Seasonal naive (12m),2024-11-01,3426.48,3176.1298491910143,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Seasonal naive (12m),2025-05-01,2879.340000000001,3170.143921274608,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Seasonal naive (12m),2025-10-01,2226.749999999999,2830.9836082888214,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Seasonal naive (12m),2025-12-01,2226.749999999999,3328.554401837705,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Seasonal naive (12m),2026-07-01,2226.749999999999,2598.0311549212,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Drift,2024-11-01,3426.48,2333.5582323672625,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Drift,2025-05-01,2879.340000000001,3471.592615358882,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Drift,2025-10-01,2226.749999999999,2888.4835237468164,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Drift,2025-12-01,2226.749999999999,2220.386676602972,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Drift,2026-07-01,2226.749999999999,2204.9028570662244,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Moving average (auto-k),2024-11-01,3426.48,2523.711031089965,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Moving average (auto-k),2025-05-01,2879.340000000001,2830.983608288824,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Moving average (auto-k),2025-10-01,2226.749999999999,2964.0497742061702,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Moving average (auto-k),2025-12-01,2226.749999999999,2344.2059228646776,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Moving average (auto-k),2026-07-01,2226.749999999999,2226.749999999999,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Simple exp. smoothing,2024-11-01,3426.48,2358.819047253819,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Simple exp. smoothing,2025-05-01,2879.340000000001,3355.5575318094216,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Simple exp. smoothing,2025-10-01,2226.749999999999,2888.6312906266567,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Simple exp. smoothing,2025-12-01,2226.749999999999,2239.5044395581485,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Simple exp. smoothing,2026-07-01,2226.749999999999,2226.877184140321,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Holt trend (damped-auto),2024-11-01,3426.48,2198.003113003388,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Holt trend (damped-auto),2025-05-01,2879.340000000001,3348.886665066359,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Holt trend (damped-auto),2025-10-01,2226.749999999999,2878.6723670964298,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Holt trend (damped-auto),2025-12-01,2226.749999999999,2132.800450731024,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Holt trend (damped-auto),2026-07-01,2226.749999999999,2130.579299406309,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Holt-Winters seasonal,2024-11-01,3426.48,2384.369215117193,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Holt-Winters seasonal,2025-05-01,2879.340000000001,3082.571693085197,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Holt-Winters seasonal,2025-10-01,2226.749999999999,3044.312007016514,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Holt-Winters seasonal,2025-12-01,2226.749999999999,2088.4619472694085,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Holt-Winters seasonal,2026-07-01,2226.749999999999,1978.494732598076,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Theta method,2024-11-01,3426.48,2421.6639547173463,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Theta method,2025-05-01,2879.340000000001,3208.982118430124,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Theta method,2025-10-01,2226.749999999999,2930.247488217946,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Theta method,2025-12-01,2226.749999999999,2280.472400678838,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Theta method,2026-07-01,2226.749999999999,2241.9748559488817,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Linear trend,2024-11-01,3426.48,2995.295046894325,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Linear trend,2025-05-01,2879.340000000001,3037.0498043403,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Linear trend,2025-10-01,2226.749999999999,3079.1593590004986,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Linear trend,2025-12-01,2226.749999999999,2987.480294980074,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Linear trend,2026-07-01,2226.749999999999,2961.438131327372,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Autoregressive (ridge),2024-11-01,3426.48,2370.834798722823,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Autoregressive (ridge),2025-05-01,2879.340000000001,2304.9094915982314,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Autoregressive (ridge),2025-10-01,2226.749999999999,3157.2490661153333,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Autoregressive (ridge),2025-12-01,2226.749999999999,2296.1802832003505,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Autoregressive (ridge),2026-07-01,2226.749999999999,2483.097165805147,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Random forest,2024-11-01,3426.48,2302.9189269032445,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Random forest,2025-05-01,2879.340000000001,3219.6847454723543,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Random forest,2025-10-01,2226.749999999999,2877.1543450625136,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Random forest,2025-12-01,2226.749999999999,2297.542886758732,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Random forest,2026-07-01,2226.749999999999,2328.662794827693,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Extra trees,2024-11-01,3426.48,2408.907525279257,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Extra trees,2025-05-01,2879.340000000001,3086.9389711163326,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Extra trees,2025-10-01,2226.749999999999,2964.450275693121,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Extra trees,2025-12-01,2226.749999999999,2430.705318728031,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Extra trees,2026-07-01,2226.749999999999,2428.18317964664,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Gradient boosting,2024-11-01,3426.48,2262.4879543451616,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Gradient boosting,2025-05-01,2879.340000000001,3044.408647959755,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Gradient boosting,2025-10-01,2226.749999999999,2980.4518830535576,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Gradient boosting,2025-12-01,2226.749999999999,2561.157963869417,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Gradient boosting,2026-07-01,2226.749999999999,2342.7387494823784,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Hist gradient boosting,2024-11-01,3426.48,2403.547575752906,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Hist gradient boosting,2025-05-01,2879.340000000001,3124.03378679667,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Hist gradient boosting,2025-10-01,2226.749999999999,3348.19773012231,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Hist gradient boosting,2025-12-01,2226.749999999999,2504.3483348288687,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Hist gradient boosting,2026-07-01,2226.749999999999,2663.43647767802,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Support vector (RBF),2024-11-01,3426.48,2781.7700010865774,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Support vector (RBF),2025-05-01,2879.340000000001,3168.388470719976,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Support vector (RBF),2025-10-01,2226.749999999999,3415.389321348157,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Support vector (RBF),2025-12-01,2226.749999999999,2996.2222131136878,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Support vector (RBF),2026-07-01,2226.749999999999,2724.160105363153,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",K-nearest neighbours,2024-11-01,3426.48,3479.237909006733,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",K-nearest neighbours,2025-05-01,2879.340000000001,3119.7506145768502,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",K-nearest neighbours,2025-10-01,2226.749999999999,3256.1729148155214,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",K-nearest neighbours,2025-12-01,2226.749999999999,2672.0893365035363,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",K-nearest neighbours,2026-07-01,2226.749999999999,2565.5121434733755,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Neural net (MLP),2024-11-01,3426.48,3.452855148559093e+48,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Neural net (MLP),2025-05-01,2879.340000000001,inf,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Neural net (MLP),2025-10-01,2226.749999999999,inf,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Neural net (MLP),2025-12-01,2226.749999999999,9.805980352198784e+29,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Neural net (MLP),2026-07-01,2226.749999999999,inf,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Bayesian ridge (lags),2024-11-01,3426.48,2037.046730429503,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Bayesian ridge (lags),2025-05-01,2879.340000000001,3833.971662815117,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Bayesian ridge (lags),2025-10-01,2226.749999999999,3523.9262748488795,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Bayesian ridge (lags),2025-12-01,2226.749999999999,2313.171459064348,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Bayesian ridge (lags),2026-07-01,2226.749999999999,2313.6645361246924,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Gaussian process,2024-11-01,3426.48,2741.0907347296807,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Gaussian process,2025-05-01,2879.340000000001,3099.6286118212547,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Gaussian process,2025-10-01,2226.749999999999,3362.8305585420035,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Gaussian process,2025-12-01,2226.749999999999,2872.009735472473,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Gaussian process,2026-07-01,2226.749999999999,2740.562238667652,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: top-5 mean,2024-11-01,3426.48,2578.487815183262,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: top-5 mean,2025-05-01,2879.340000000001,3127.219155689126,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: top-5 mean,2025-10-01,2226.749999999999,3136.8702062453203,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: top-5 mean,2025-12-01,2226.749999999999,2643.259809681879,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: top-5 mean,2026-07-01,2226.749999999999,2621.176137768576,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: inverse-error,2024-11-01,3426.48,2632.2730459370223,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: inverse-error,2025-05-01,2879.340000000001,3083.122321654553,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: inverse-error,2025-10-01,2226.749999999999,3113.512880092934,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: inverse-error,2025-12-01,2226.749999999999,2598.371175812945,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: inverse-error,2026-07-01,2226.749999999999,2535.685331085848,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: annealed weights,2024-11-01,3426.48,2404.201950542569,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: annealed weights,2025-05-01,2879.340000000001,3123.883116433185,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: annealed weights,2025-10-01,2226.749999999999,3347.407767516,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: annealed weights,2025-12-01,2226.749999999999,2504.5675976059774,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: annealed weights,2026-07-01,2226.749999999999,2662.9733694356582,7
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: greedy selection,2024-11-01,3426.48,2403.547575752906,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: greedy selection,2025-05-01,2879.340000000001,3124.03378679667,6
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: greedy selection,2025-10-01,2226.749999999999,3348.19773012231,5
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: greedy selection,2025-12-01,2226.749999999999,2504.3483348288687,2
"BELT,CONVY,M24,1250KN/M,4,6X3MM,1200MM",Ensemble: greedy selection,2026-07-01,2226.749999999999,2663.43647767802,7
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Naive (last price),2025-06-01,2229.5,1823.18287160635,9
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Naive (last price),2025-08-01,2040.0,2229.5,2
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Naive (last price),2025-11-01,2225.0,2040.0,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Naive (last price),2026-02-01,1823.18,2225.0,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Seasonal naive (12m),2025-06-01,2229.5,1949.2789153207625,9
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Seasonal naive (12m),2025-08-01,2040.0,1864.2814708459607,2
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Seasonal naive (12m),2025-11-01,2225.0,1906.5464803709435,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Seasonal naive (12m),2026-02-01,1823.18,2038.7930560731825,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Drift,2025-06-01,2229.5,1811.4705638132268,9
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Drift,2025-08-01,2040.0,2234.092002547807,2
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Drift,2025-11-01,2225.0,2041.6999410356143,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Drift,2026-02-01,1823.18,2231.490823468528,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Moving average (auto-k),2025-06-01,2229.5,1864.28147084596,9
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Moving average (auto-k),2025-08-01,2040.0,2180.2128446842244,2
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Moving average (auto-k),2025-11-01,2225.0,2132.6462435200056,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Moving average (auto-k),2026-02-01,1823.18,2161.540610438788,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Simple exp. smoothing,2025-06-01,2229.5,1827.703777372664,9
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Simple exp. smoothing,2025-08-01,2040.0,2223.969081782416,2
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Simple exp. smoothing,2025-11-01,2225.0,2049.939916497184,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Simple exp. smoothing,2026-02-01,1823.18,2217.8758495466227,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Holt trend (damped-auto),2025-06-01,2229.5,1748.5151916185996,9
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Holt trend (damped-auto),2025-08-01,2040.0,2272.8728235679264,2
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Holt trend (damped-auto),2025-11-01,2225.0,2007.7808203072336,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Holt trend (damped-auto),2026-02-01,1823.18,2264.81305426433,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Holt-Winters seasonal,2025-06-01,2229.5,1862.4239659757836,9
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Holt-Winters seasonal,2025-08-01,2040.0,2380.5902867356067,2
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Holt-Winters seasonal,2025-11-01,2225.0,2178.840393653298,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Holt-Winters seasonal,2026-02-01,1823.18,2278.552582658872,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Theta method,2025-06-01,2229.5,1845.989224618016,9
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Theta method,2025-08-01,2040.0,2210.889337675656,2
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Theta method,2025-11-01,2225.0,2077.6178058833416,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Theta method,2026-02-01,1823.18,2203.781293314324,3
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Linear trend,2025-06-01,2229.5,1849.8879197093136,9
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Linear trend,2025-08-01,2040.0,1907.3386324349883,2
"COMPUND,NOZZLE FILLING, F/FREE OPENING",Linear trend,2025-11-01,2225.0,1924.492776201436,3
